North American Industry Classification System (NAICS) (6),"Total, with employees", 1 to 4 employees, 5 to 9 employees, 10 to 19 employees, 20 to 49 employees, 50 to 99 employees, 100 to 199 employees, 200 to 499 employees, 500 plus employees
"Total, all industries [1] ",26542,14432,5349,3448,2130,672,301,148,62
Unclassified [2]  (7),1375,1103,167,72,21,9,3,0,0
"Sub-total, classified [3] ",25167,13329,5182,3376,2109,663,298,148,62
"Agriculture, forestry, fishing and hunting [11] ",2395,1733,426,159,59,10,6,2,0
"Mining, quarrying, and oil and gas extraction [21] ",95,38,17,11,16,11,0,1,1
Utilities [22] ,41,5,6,4,14,6,4,1,1
Construction [23] ,2912,1653,612,357,210,57,20,2,1
Manufacturing [31-33] ,821,275,161,129,118,59,40,32,7
Wholesale trade [41] ,1126,480,254,222,126,33,9,2,0
Retail trade [44-45] ,3430,1194,1026,680,371,94,47,15,3
Transportation and warehousing [48-49] ,1409,900,206,126,91,56,15,11,4
Information and cultural industries [51] ,285,105,69,40,41,14,5,9,2
Finance and insurance [52] ,818,366,188,155,81,14,8,3,3
Real estate and rental and leasing [53] ,822,569,142,68,32,6,4,1,0
"Professional, scientific and technical services [54] ",1805,1307,227,162,71,28,6,3,1
Management of companies and enterprises [55] ,194,103,23,18,25,10,4,9,2
"Administrative and support, waste management and remediation services [56] ",905,463,173,113,85,29,25,6,11
Educational services [61] ,234,96,49,32,26,18,4,4,5
Health care and social assistance [62] ,2864,1599,560,376,182,76,47,14,10
"Arts, entertainment and recreation [71] ",425,204,101,58,44,9,6,3,0
Accommodation and food services [72] ,1777,518,402,403,355,77,16,6,0
Other services (except public administration) [81] ,2475,1669,490,199,87,21,7,2,0
Public administration [91] ,334,52,50,64,75,35,25,22,11
Crop production [111] ,412,197,113,73,25,2,2,0,0
Animal production and aquaculture [112] ,274,181,62,25,3,0,2,1,0
Forestry and logging [113] ,397,254,95,32,12,3,0,1,0
"Fishing, hunting and trapping [114] ",1197,1046,129,14,8,0,0,0,0
Support activities for agriculture and forestry [115] ,115,55,27,15,11,5,2,0,0
Oil and gas extraction [211] ,3,1,1,1,0,0,0,0,0
Mining and quarrying (except oil and gas) [212] ,50,8,13,5,13,10,0,1,0
"Support activities for mining, and oil and gas extraction [213] ",42,29,3,5,3,1,0,0,1
Utilities [221] ,41,5,6,4,14,6,4,1,1
Construction of buildings [236] ,918,543,210,97,55,7,4,2,0
Heavy and civil engineering construction [237] ,221,112,33,28,22,18,8,0,0
Specialty trade contractors [238] ,1773,998,369,232,133,32,8,0,1
Food manufacturing [311] ,143,27,29,22,17,12,16,15,5
Beverage and tobacco product manufacturing [312] ,19,9,5,1,2,0,2,0,0
Textile mills [313] ,9,6,1,1,1,0,0,0,0
Textile product mills [314] ,15,6,3,2,3,1,0,0,0
Clothing manufacturing [315] ,10,6,1,1,2,0,0,0,0
Leather and allied product manufacturing [316] ,2,1,1,0,0,0,0,0,0
Wood product manufacturing [321] ,120,34,16,22,24,10,9,5,0
Paper manufacturing [322] ,19,2,3,0,2,2,3,6,1
Printing and related support activities [323] ,37,16,15,3,3,0,0,0,0
Petroleum and coal product manufacturing [324] ,8,3,1,0,3,0,0,1,0
Chemical manufacturing [325] ,19,3,5,9,2,0,0,0,0
Plastics and rubber products manufacturing [326] ,38,6,5,10,6,7,3,1,0
Non-metallic mineral product manufacturing [327] ,56,17,19,5,10,5,0,0,0
Primary metal manufacturing [331] ,3,0,0,1,1,0,0,1,0
Fabricated metal product manufacturing [332] ,93,38,14,17,12,9,1,1,1
Machinery manufacturing [333] ,34,10,5,7,8,1,3,0,0
Computer and electronic product manufacturing [334] ,16,4,5,1,3,2,1,0,0
"Electrical equipment, appliance and component manufacturing [335] ",4,1,2,0,1,0,0,0,0
Transportation equipment manufacturing [336] ,26,14,3,2,3,3,1,0,0
Furniture and related product manufacturing [337] ,61,28,8,15,7,2,1,0,0
Miscellaneous manufacturing [339] ,89,44,20,10,8,5,0,2,0
Farm product merchant wholesalers [411] ,7,3,0,2,1,1,0,0,0
Petroleum and petroleum products merchant wholesalers [412] ,30,2,7,3,17,1,0,0,0
"Food, beverage and tobacco merchant wholesalers [413] ",185,73,33,32,27,13,5,2,0
Personal and household goods merchant wholesalers [414] ,46,26,10,5,4,0,1,0,0
Motor vehicle and motor vehicle parts and accessories merchant wholesalers [415] ,114,26,31,35,14,8,0,0,0
Building material and supplies merchant wholesalers [416] ,212,82,67,49,12,2,0,0,0
"Machinery, equipment and supplies merchant wholesalers [417] ",292,121,74,58,37,1,1,0,0
Miscellaneous merchant wholesalers [418] ,137,74,22,28,8,4,1,0,0
"Business-to-business electronic markets, and agents and brokers [419] ",103,73,10,10,6,3,1,0,0
Motor vehicle and parts dealers [441] ,425,141,77,103,83,17,4,0,0
Furniture and home furnishings stores [442] ,145,57,44,24,17,3,0,0,0
Electronics and appliance stores [443] ,160,72,66,11,8,3,0,0,0
Building material and garden equipment and supplies dealers [444] ,244,86,55,40,52,4,6,1,0
Food and beverage stores [445] ,543,166,157,101,58,29,28,4,0
Health and personal care stores [446] ,304,85,89,58,56,16,0,0,0
Gasoline stations [447] ,377,90,141,125,20,1,0,0,0
Clothing and clothing accessories stores [448] ,460,161,202,74,15,8,0,0,0
"Sporting goods, hobby, book and music stores [451] ",135,55,43,17,17,1,2,0,0
General merchandise stores [452] ,199,30,48,70,23,9,6,10,3
Miscellaneous store retailers [453] ,312,180,70,43,16,3,0,0,0
Non-store retailers [454] ,126,71,34,14,6,0,1,0,0
Air transportation [481] ,12,9,0,2,0,0,0,1,0
Rail transportation [482] ,10,4,2,0,1,2,0,0,1
Water transportation [483] ,11,3,1,1,1,2,1,1,1
Truck transportation [484] ,951,678,125,77,39,25,4,3,0
Transit and ground passenger transportation [485] ,39,12,9,9,6,2,0,1,0
Pipeline transportation [486] ,6,4,0,1,0,0,0,0,1
