"Consumer Price Index, monthly, not seasonally adjusted" 1 2
"Monthly"
"Table: 18-10-0004-01 (formerly CANSIM 326-0020)"
"Geography: Canada, Census metropolitan area, Census metropolitan area part, Census subdivision, Province or territory"

"","New Brunswick",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Products and product groups3","January 2002","February 2002","March 2002","April 2002","May 2002","June 2002","July 2002","August 2002","September 2002","October 2002","November 2002","December 2002","January 2003","February 2003","March 2003","April 2003","May 2003","June 2003","July 2003","August 2003","September 2003","October 2003","November 2003","December 2003","January 2004","February 2004","March 2004","April 2004","May 2004","June 2004","July 2004","August 2004","September 2004","October 2004","November 2004","December 2004","January 2005","February 2005","March 2005","April 2005","May 2005","June 2005","July 2005","August 2005","September 2005","October 2005","November 2005","December 2005","January 2006","February 2006","March 2006","April 2006","May 2006","June 2006","July 2006","August 2006","September 2006","October 2006","November 2006","December 2006","January 2007","February 2007","March 2007","April 2007","May 2007","June 2007","July 2007","August 2007","September 2007","October 2007","November 2007","December 2007","January 2008","February 2008","March 2008","April 2008","May 2008","June 2008","July 2008","August 2008","September 2008","October 2008","November 2008","December 2008","January 2009","February 2009","March 2009","April 2009","May 2009","June 2009","July 2009","August 2009","September 2009","October 2009","November 2009","December 2009","January 2010","February 2010","March 2010","April 2010","May 2010","June 2010","July 2010","August 2010","September 2010","October 2010","November 2010","December 2010","January 2011","February 2011","March 2011","April 2011","May 2011","June 2011","July 2011","August 2011","September 2011","October 2011","November 2011","December 2011","January 2012","February 2012","March 2012","April 2012","May 2012","June 2012","July 2012","August 2012","September 2012","October 2012","November 2012","December 2012","January 2013","February 2013","March 2013","April 2013","May 2013","June 2013","July 2013","August 2013","September 2013","October 2013","November 2013","December 2013","January 2014","February 2014","March 2014","April 2014","May 2014","June 2014","July 2014","August 2014","September 2014","October 2014","November 2014","December 2014","January 2015","February 2015","March 2015","April 2015","May 2015","June 2015","July 2015","August 2015","September 2015","October 2015","November 2015","December 2015","January 2016","February 2016","March 2016","April 2016","May 2016","June 2016","July 2016","August 2016","September 2016","October 2016","November 2016","December 2016","January 2017","February 2017","March 2017","April 2017","May 2017","June 2017","July 2017","August 2017","September 2017","October 2017","November 2017","December 2017","January 2018"
"","2002=100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All-items","96.7","97.0","97.6","99.2","99.8","100.0","100.8","101.1","101.3","101.7","102.5","102.4","103.2","104.0","104.3","103.7","103.0","103.0","103.4","103.5","103.7","103.0","103.0","102.9","103.3","103.8","104.2","104.1","105.1","105.3","105.2","105.2","105.1","105.5","106.0","105.6","105.6","105.9","106.8","107.1","107.0","106.9","107.5","108.0","109.2","108.4","108.2","108.3","108.8","108.7","109.1","110.0","110.1","110.0","109.7","110.0","108.8","107.8","108.4","109.1","109.2","109.6","110.7","111.2","111.6","112.1","112.1","111.4","112.0","111.4","111.9","111.9","111.7","111.7","112.1","112.8","113.9","114.5","114.9","114.3","114.7","113.4","112.6","111.2","111.1","112.0","112.3","112.5","113.7","114.5","114.4","114.1","114.2","114.0","115.1","114.5","115.4","115.6","115.8","115.8","115.7","115.7","115.9","116.0","116.0","116.1","116.7","116.6","117.2","118.2","119.4","120.0","120.5","119.9","120.3","120.7","120.9","120.8","121.3","120.4","121.0","121.3","122.3","123.1","122.7","121.6","121.4","121.9","122.7","122.5","122.0","121.2","121.5","123.1","123.3","122.8","122.6","122.5","122.6","123.0","123.5","123.5","123.5","123.5","123.4","124.4","125.1","125.0","125.3","124.9","124.8","124.9","125.2","125.5","124.9","124.1","123.1","124.2","125.5","124.9","126.1","126.2","126.3","126.2","125.6","125.9","125.8","125.5","126.0","126.4","126.9","127.7","128.1","128.5","129.4","129.0","129.4","129.4","128.9","128.4","130.1","130.0","130.5","131.2","131.2","131.1","131.2","131.3","131.6","131.4","132.4","132.1","132.5"
"Food 4","98.9","100.0","99.9","100.2","100.2","100.3","101.0","100.5","99.3","99.1","100.3","100.2","101.9","102.2","102.5","102.3","102.8","102.3","103.3","102.6","102.1","101.7","102.4","102.0","103.2","103.5","103.8","103.1","103.3","104.5","105.0","105.3","104.6","105.1","106.2","106.3","106.1","106.1","106.7","107.2","107.5","107.4","107.8","107.8","107.9","107.8","108.3","108.6","110.0","110.0","110.2","109.1","109.6","110.3","110.7","111.1","110.7","110.5","111.3","111.4","112.2","114.0","114.0","113.7","113.8","114.0","114.4","113.9","113.7","114.0","115.3","114.3","114.8","115.6","114.6","116.4","117.0","117.5","118.8","119.0","119.8","120.2","122.5","122.1","123.6","124.6","124.7","123.8","125.1","125.2","125.9","124.7","124.3","122.9","125.2","124.9","126.3","126.8","127.4","126.1","125.6","126.3","127.6","127.9","127.9","126.9","127.6","126.3","127.9","131.2","131.7","131.8","132.0","133.0","134.2","135.0","133.3","133.3","134.9","134.7","136.0","136.1","135.7","136.4","137.5","137.5","139.1","138.4","138.2","137.3","138.4","136.6","137.7","139.2","138.6","138.4","138.7","139.1","138.2","139.6","137.0","137.5","138.7","138.8","138.7","139.0","139.7","140.0","141.0","141.5","141.3","141.6","142.2","141.5","142.9","143.2","144.5","146.7","146.5","146.3","147.6","148.3","148.1","150.0","148.8","148.6","150.1","149.7","152.6","153.4","152.1","152.8","151.6","151.5","151.7","150.1","149.2","148.0","148.2","146.4","148.3","147.9","147.8","148.9","149.5","149.0","148.6","149.2","148.1","147.9","148.5","149.4","149.7"
"Shelter 5","98.3","98.2","98.4","99.8","100.0","100.2","100.2","100.3","100.6","101.2","101.6","101.3","101.7","102.6","103.4","103.2","102.3","102.6","102.4","102.3","102.5","102.6","102.6","102.9","103.7","104.0","104.0","104.5","104.4","104.4","104.6","104.7","105.4","105.9","106.7","106.9","107.1","107.4","107.9","109.0","108.9","108.8","109.4","109.5","110.2","111.5","111.3","110.9","111.1","111.6","111.3","112.0","112.4","112.5","111.5","111.7","111.4","111.6","111.6","114.3","114.4","114.5","114.7","114.8","114.9","117.5","117.6","117.8","118.0","118.2","118.8","119.4","119.3","119.2","120.1","120.9","121.0","121.2","121.6","121.8","121.8","122.0","120.8","120.2","120.3","120.2","119.9","120.8","120.5","120.4","120.2","120.1","120.8","121.4","121.8","121.5","121.8","121.6","121.9","122.1","122.1","122.8","122.9","122.8","122.6","123.6","123.5","123.7","124.2","124.5","125.0","125.3","124.7","124.7","124.8","124.9","125.1","125.4","125.7","125.7","125.7","125.9","125.9","126.1","125.8","125.8","125.7","125.6","125.5","125.7","125.9","126.0","125.9","126.4","126.4","126.6","126.0","126.1","126.1","126.3","126.8","127.8","128.2","128.6","129.1","129.1","129.1","128.8","129.0","129.1","129.1","128.9","129.0","130.0","129.9","129.7","129.0","129.2","130.1","129.1","129.2","129.3","129.0","129.0","129.3","130.2","130.2","130.7","130.6","130.3","130.2","130.2","130.4","130.8","132.3","132.0","132.3","133.4","133.6","133.7","134.4","134.2","134.0","134.4","134.2","134.2","134.0","134.3","134.8","135.1","135.4","135.9","136.4"
"Household operations, furnishings and equipment","99.5","99.8","99.4","99.7","99.7","100.0","100.4","100.3","100.7","100.2","100.1","100.2","100.1","100.2","100.7","101.1","100.4","100.4","100.3","100.5","100.9","100.4","100.0","100.2","100.3","100.2","99.9","100.4","100.8","99.7","99.7","100.0","100.4","101.5","101.2","100.8","100.9","101.2","101.5","101.6","101.3","101.3","101.1","101.1","100.9","99.3","99.9","100.9","101.1","101.7","101.5","101.5","102.0","102.1","101.6","101.5","101.8","100.9","101.3","101.2","101.1","101.8","102.3","102.8","102.8","102.8","102.7","102.8","103.7","102.4","102.8","102.5","101.8","102.8","102.6","103.2","103.8","104.0","103.5","103.7","104.2","103.4","103.4","103.6","104.1","105.6","106.8","106.2","107.5","107.6","107.6","106.8","107.4","107.7","108.1","108.1","109.1","109.7","109.8","109.3","109.3","109.7","109.9","110.2","110.6","108.2","109.2","109.8","109.5","110.2","110.4","109.3","109.9","111.1","111.0","111.6","112.1","110.8","111.9","111.7","111.9","112.2","112.7","112.4","113.1","113.5","113.5","114.0","114.4","114.2","113.7","114.0","114.7","114.8","115.5","115.6","115.3","114.8","115.5","115.5","116.9","117.7","117.4","116.2","116.3","116.8","118.4","118.3","117.5","117.5","117.5","118.7","119.0","119.2","119.0","118.9","119.1","119.2","119.7","119.1","120.4","120.4","120.9","120.6","120.8","121.4","119.9","121.3","121.4","121.9","122.1","122.8","123.4","123.9","125.7","125.5","125.2","125.5","123.9","124.0","124.5","124.2","124.7","125.4","126.0","127.0","126.1","124.6","124.4","125.5","125.5","125.1","125.6"
"Clothing and footwear","99.0","98.9","101.7","100.2","99.1","97.2","99.2","99.3","102.7","102.8","101.1","98.6","98.3","99.5","100.3","102.1","97.4","95.4","99.2","97.4","102.4","102.6","98.4","97.3","94.2","98.4","101.0","100.0","99.5","98.4","97.7","99.0","98.5","99.3","97.4","96.4","97.2","96.9","101.3","99.3","97.1","96.7","96.4","94.4","97.1","97.1","96.7","96.9","97.9","98.1","99.9","100.4","97.8","96.6","94.8","96.4","97.3","96.5","96.6","94.0","97.1","98.1","98.3","99.3","96.5","96.8","96.3","96.1","99.8","97.5","96.5","94.7","95.4","94.9","95.9","94.3","94.5","93.3","93.9","94.6","96.2","94.9","94.2","90.0","96.6","93.6","95.5","97.1","96.3","95.3","95.0","94.3","97.4","100.5","97.7","91.3","94.6","96.2","96.2","97.1","92.8","93.4","92.7","94.4","94.5","96.7","93.6","90.3","92.3","94.6","97.8","93.2","98.7","94.6","96.3","96.0","98.5","100.7","98.1","93.6","94.6","92.2","97.3","98.8","95.3","90.4","89.4","90.6","98.0","99.5","95.9","92.8","91.9","97.1","101.8","97.9","98.2","95.6","95.8","96.0","100.6","101.9","99.8","96.7","94.5","96.8","99.7","98.9","97.7","94.7","94.7","93.5","98.5","99.4","98.9","96.9","96.6","98.5","99.7","97.4","98.2","94.4","96.2","96.3","98.4","100.7","99.1","92.4","93.3","96.0","99.1","97.2","98.4","96.3","98.5","99.9","102.2","101.7","98.2","94.2","96.5","98.2","100.3","100.5","100.6","99.3","99.7","100.7","101.8","103.0","103.6","100.3","99.9"
"Transportation","91.4","91.2","93.2","98.9","100.5","100.3","100.8","102.5","102.3","104.0","107.2","107.6","109.3","110.9","110.7","107.4","105.6","105.8","105.9","107.1","106.4","104.1","105.0","105.2","106.2","106.2","107.3","106.9","110.7","111.5","110.4","109.2","108.4","108.5","110.4","108.9","108.9","109.7","110.9","111.5","111.4","110.9","112.3","114.9","118.8","115.6","114.4","114.5","115.6","114.0","114.6","119.0","118.2","117.5","117.8","118.0","112.4","109.0","110.7","112.3","112.0","111.0","114.5","116.1","117.9","117.0","116.2","113.0","113.8","112.2","113.3","114.7","114.8","113.1","114.4","115.3","119.7","122.0","122.3","118.3","118.5","113.4","109.6","105.1","101.5","104.4","103.7","104.1","106.9","110.5","109.1","109.3","108.0","106.9","110.8","111.2","112.7","111.9","112.2","112.4","113.0","111.1","110.3","110.3","109.9","111.5","114.3","115.6","116.6","116.3","118.5","121.2","122.0","118.8","118.8","119.4","120.6","120.8","122.3","120.3","122.4","123.2","124.8","127.1","124.4","121.0","119.2","120.8","123.3","123.3","121.5","120.4","121.9","125.3","124.4","123.0","122.1","122.6","122.4","122.9","123.9","122.6","122.3","123.3","124.2","126.0","126.7","126.5","127.3","126.0","125.0","124.4","123.9","124.7","121.6","119.1","115.7","117.0","120.4","120.3","122.2","123.3","122.7","120.6","118.0","117.6","118.5","118.9","118.9","117.6","118.0","121.3","122.8","124.3","123.4","122.4","123.6","124.5","124.2","124.9","129.0","127.6","126.5","127.5","126.8","126.8","125.7","126.3","128.5","127.6","130.4","130.4","131.8"
"Health and personal care","100.2","100.2","99.8","100.0","100.6","99.9","99.9","99.8","99.9","100.2","100.0","99.6","100.0","99.8","99.8","100.4","100.4","100.4","100.8","100.9","101.2","100.8","101.3","101.2","101.3","101.2","101.6","101.5","101.5","101.5","101.3","101.2","101.4","101.1","101.6","101.7","101.7","101.7","101.7","102.6","102.5","102.0","102.1","102.7","102.3","102.1","102.5","102.5","102.9","102.6","102.7","102.9","103.4","103.5","102.9","102.4","103.1","102.9","103.3","102.8","102.8","102.7","102.9","103.4","103.3","103.2","103.4","103.1","103.2","102.8","103.3","103.4","102.5","102.3","102.5","103.3","103.1","102.6","102.6","103.1","103.9","103.6","103.9","104.7","104.3","104.4","105.4","106.3","109.4","109.5","109.7","109.2","110.8","110.7","111.1","110.8","111.5","111.4","109.9","110.6","111.3","111.0","110.9","111.4","111.4","110.3","110.6","111.3","111.6","110.5","111.4","111.8","112.0","111.7","112.0","112.2","112.0","111.6","112.5","112.4","112.9","113.1","113.2","113.7","114.2","113.3","112.3","114.2","111.7","110.4","111.8","111.2","110.4","111.1","110.0","109.6","109.7","108.8","109.9","109.1","109.2","108.2","109.3","109.2","109.0","109.0","109.0","109.1","110.0","109.6","109.6","109.7","109.7","109.7","110.2","109.9","111.0","110.9","110.5","111.0","111.2","111.6","110.7","111.3","110.5","111.6","112.7","111.5","112.7","112.0","112.4","113.2","112.4","113.2","114.0","114.8","114.7","113.7","114.7","114.4","115.2","114.6","115.1","116.0","116.3","115.8","116.5","116.9","116.2","115.6","116.3","116.5","117.2"
"Recreation, education and reading","96.2","97.1","98.0","98.3","100.1","100.2","101.7","101.9","102.5","102.2","101.4","100.4","100.3","100.8","100.9","100.5","101.3","101.7","102.0","102.2","103.0","102.3","101.6","100.4","99.8","101.4","101.2","101.0","102.1","102.1","103.3","103.2","103.8","103.6","102.5","101.8","100.8","101.4","102.1","102.0","102.3","102.5","104.0","104.1","104.8","103.4","103.0","102.9","102.1","102.4","103.4","103.4","104.1","104.1","104.0","104.5","104.5","103.4","103.3","102.9","101.8","102.6","104.0","104.2","105.1","106.0","106.8","106.4","107.0","106.7","105.9","105.2","104.1","104.6","105.6","104.9","105.4","105.7","106.2","106.2","105.6","104.6","103.7","103.0","102.5","102.7","104.5","104.9","105.8","106.4","107.5","107.7","106.8","106.2","105.3","104.6","103.9","105.0","105.2","105.7","106.3","106.4","107.6","107.6","107.7","107.0","106.9","106.4","105.1","106.7","108.6","108.2","108.3","108.9","109.5","109.6","109.2","108.0","106.8","106.2","104.3","105.4","107.3","108.2","109.3","109.2","110.0","110.1","109.5","108.5","108.1","107.2","105.1","105.6","106.6","106.9","107.3","107.9","108.7","108.9","109.0","107.3","107.4","107.6","106.0","107.5","107.4","107.3","108.4","108.4","110.3","111.1","110.3","109.7","108.8","108.1","105.9","107.5","109.5","109.3","110.9","111.4","113.2","113.4","113.3","111.8","110.3","110.0","109.5","111.5","113.1","113.0","112.9","113.6","115.4","115.1","115.4","113.9","113.3","112.0","112.6","114.0","117.7","117.6","117.5","117.5","121.2","120.2","119.1","117.5","118.2","116.4","115.2"
